INFO 2025-02-19 17:44:01,786 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 21:42:34,187 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1739532133.0530627
DEBUG 2025-02-19 21:42:34,187 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\secrets.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,187 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\xml\dom\minidom.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,187 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\unittest\runner.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,187 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1739532137.069193
DEBUG 2025-02-19 21:42:34,187 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 21:42:34,187 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1739532137.0742188
DEBUG 2025-02-19 21:42:34,187 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_bz2.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 21:42:34,188 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1739532137.1136384
DEBUG 2025-02-19 21:42:34,188 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\test\__init__.py first seen with mtime 1739532137.0802414
DEBUG 2025-02-19 21:42:34,188 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\__init__.py first seen with mtime 1739531166.0226953
DEBUG 2025-02-19 21:42:34,188 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1739532137.1263514
DEBUG 2025-02-19 21:42:34,188 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 21:42:34,188 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\threading.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,188 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\warnings.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,188 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1739532136.7454255
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\fields\citext.py first seen with mtime 1739532135.9044056
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1739532136.8289216
DEBUG 2025-02-19 21:42:34,189 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\wsgiref\util.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1739532136.7727265
DEBUG 2025-02-19 21:42:34,189 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\mime\multipart.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1739532136.9240496
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1739532137.0468853
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\services.py first seen with mtime 1739531165.0054297
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1739532137.0488954
DEBUG 2025-02-19 21:42:34,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 21:42:34,190 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,190 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 21:42:34,190 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\log.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,190 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\colorama\ansi.py first seen with mtime 1739603458.4509292
DEBUG 2025-02-19 21:42:34,190 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 21:42:34,190 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\subprocess.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,190 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_events.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,190 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\response.py first seen with mtime 1739532137.0671525
DEBUG 2025-02-19 21:42:34,190 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\locale.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,190 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1739532133.4863622
DEBUG 2025-02-19 21:42:34,190 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1739532136.7257526
DEBUG 2025-02-19 21:42:34,190 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1739532136.78362
DEBUG 2025-02-19 21:42:34,190 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\hmac.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,191 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\base64.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\serializers.py first seen with mtime 1739699921.6984382
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1739532137.109524
DEBUG 2025-02-19 21:42:34,191 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\_colorize.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\fields\hstore.py first seen with mtime 1739532135.9044056
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1739532134.9528031
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1739776294.1770399
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1739532137.064899
DEBUG 2025-02-19 21:42:34,191 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_hashlib.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\serializers.py first seen with mtime 1739531165.82454
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1739532133.0498497
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\response.py first seen with mtime 1739532156.745978
DEBUG 2025-02-19 21:42:34,191 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 21:42:34,192 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1739532133.6690464
DEBUG 2025-02-19 21:42:34,192 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\calendar.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,192 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\apps.py first seen with mtime 1739531165.7117753
DEBUG 2025-02-19 21:42:34,192 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\mime\base.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,192 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\charset.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,192 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1739532136.9325986
DEBUG 2025-02-19 21:42:34,192 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,192 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1739532137.050644
DEBUG 2025-02-19 21:42:34,192 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\request.py first seen with mtime 1739532156.745978
DEBUG 2025-02-19 21:42:34,192 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1739532137.0842562
DEBUG 2025-02-19 21:42:34,192 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1739532136.8967142
DEBUG 2025-02-19 21:42:34,192 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1739532137.1317713
DEBUG 2025-02-19 21:42:34,193 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1739532136.7812657
DEBUG 2025-02-19 21:42:34,193 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\re\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,193 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 21:42:34,193 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1739532136.9148142
DEBUG 2025-02-19 21:42:34,193 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1739532132.39931
DEBUG 2025-02-19 21:42:34,193 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\unittest\case.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,193 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\postgresql\schema.py first seen with mtime 1739532136.8765972
DEBUG 2025-02-19 21:42:34,193 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\mime\nonmultipart.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,193 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1739532137.0802414
DEBUG 2025-02-19 21:42:34,193 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,193 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1739532137.1136384
DEBUG 2025-02-19 21:42:34,193 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1739532133.4903913
DEBUG 2025-02-19 21:42:34,194 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\exceptions.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,194 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1739532136.8445675
DEBUG 2025-02-19 21:42:34,194 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1739532133.0588646
DEBUG 2025-02-19 21:42:34,194 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1739532136.8852575
DEBUG 2025-02-19 21:42:34,194 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1739532136.9325986
DEBUG 2025-02-19 21:42:34,194 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\difflib.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,194 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_text.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,194 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,194 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1739532136.8947053
DEBUG 2025-02-19 21:42:34,194 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\json\decoder.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,194 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\urllib\error.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,194 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1739532137.0842562
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\repositories.py first seen with mtime 1739531167.4320028
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1739532133.4883833
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1739532137.0948668
DEBUG 2025-02-19 21:42:34,195 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\_opcode_metadata.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\admin.py first seen with mtime 1739955640.565156
DEBUG 2025-02-19 21:42:34,195 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\contextvars.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1739532135.8828242
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1739532137.118379
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1739532156.7386677
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1739532136.9735246
DEBUG 2025-02-19 21:42:34,195 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\abc.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,195 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1739532136.800316
DEBUG 2025-02-19 21:42:34,196 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1739532136.729341
DEBUG 2025-02-19 21:42:34,196 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1739532137.135614
DEBUG 2025-02-19 21:42:34,196 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\mime\message.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,196 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1739532136.78362
DEBUG 2025-02-19 21:42:34,196 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 21:42:34,196 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1739532136.7577617
